Test Case ID,Feature ID,Scenario Type,Steps,Expected Result,Status,Notes
TC-CON-CMD-008-d,CON-CMD-008,invalid,Invented ids must not appear as parallel SoT for CON-CMD-008.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-CMD-009-a,CON-CMD-009,happy,Exercise CON-CMD-009 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/console-source-contracts.test.mjs
TC-CON-CMD-009-b,CON-CMD-009,error,Unknown/empty/malformed input for CON-CMD-009; observe fallback copy or fail-closed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-CMD-009-c,CON-CMD-009,boundary,Edge counts/speeds/empty lists/truncation for CON-CMD-009.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-CMD-009-d,CON-CMD-009,invalid,Invented ids must not appear as parallel SoT for CON-CMD-009.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-CMD-010-a,CON-CMD-010,happy,Exercise CON-CMD-010 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/console-source-contracts.test.mjs
TC-CON-CMD-010-b,CON-CMD-010,error,Unknown/empty/malformed input for CON-CMD-010; observe fallback copy or fail-closed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-CMD-010-c,CON-CMD-010,boundary,Edge counts/speeds/empty lists/truncation for CON-CMD-010.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-CMD-010-d,CON-CMD-010,invalid,Invented ids must not appear as parallel SoT for CON-CMD-010.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-CMD-011-a,CON-CMD-011,happy,Exercise CON-CMD-011 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/console-source-contracts.test.mjs
TC-CON-CMD-011-b,CON-CMD-011,error,Unknown/empty/malformed input for CON-CMD-011; observe fallback copy or fail-closed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-CMD-011-c,CON-CMD-011,boundary,Edge counts/speeds/empty lists/truncation for CON-CMD-011.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-CMD-011-d,CON-CMD-011,invalid,Invented ids must not appear as parallel SoT for CON-CMD-011.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-CMD-012-a,CON-CMD-012,happy,Exercise CON-CMD-012 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/console-source-contracts.test.mjs
TC-CON-CMD-012-b,CON-CMD-012,error,Unknown/empty/malformed input for CON-CMD-012; observe fallback copy or fail-closed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-CMD-012-c,CON-CMD-012,boundary,Edge counts/speeds/empty lists/truncation for CON-CMD-012.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-CMD-012-d,CON-CMD-012,invalid,Invented ids must not appear as parallel SoT for CON-CMD-012.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-CMD-013-a,CON-CMD-013,happy,Exercise CON-CMD-013 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/console-source-contracts.test.mjs
TC-CON-CMD-013-b,CON-CMD-013,error,Unknown/empty/malformed input for CON-CMD-013; observe fallback copy or fail-closed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-CMD-013-c,CON-CMD-013,boundary,Edge counts/speeds/empty lists/truncation for CON-CMD-013.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-CMD-013-d,CON-CMD-013,invalid,Invented ids must not appear as parallel SoT for CON-CMD-013.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-CMD-014-a,CON-CMD-014,happy,Exercise CON-CMD-014 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/console-source-contracts.test.mjs
TC-CON-CMD-014-b,CON-CMD-014,error,Unknown/empty/malformed input for CON-CMD-014; observe fallback copy or fail-closed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-CMD-014-c,CON-CMD-014,boundary,Edge counts/speeds/empty lists/truncation for CON-CMD-014.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-CMD-014-d,CON-CMD-014,invalid,Invented ids must not appear as parallel SoT for CON-CMD-014.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-SCENE-001-a,CON-SCENE-001,happy,Exercise CON-SCENE-001 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/console-scene-banner.test.mjs
TC-CON-SCENE-001-b,CON-SCENE-001,error,Unknown/empty/malformed input for CON-SCENE-001; observe fallback copy or fail-closed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-SCENE-001-c,CON-SCENE-001,boundary,Edge counts/speeds/empty lists/truncation for CON-SCENE-001.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-SCENE-001-d,CON-SCENE-001,invalid,Invented ids must not appear as parallel SoT for CON-SCENE-001.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-SCENE-002-a,CON-SCENE-002,happy,Exercise CON-SCENE-002 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/console-scene-banner.test.mjs
TC-CON-SCENE-002-b,CON-SCENE-002,error,Unknown/empty/malformed input for CON-SCENE-002; observe fallback copy or fail-closed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-SCENE-002-c,CON-SCENE-002,boundary,Edge counts/speeds/empty lists/truncation for CON-SCENE-002.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-SCENE-002-d,CON-SCENE-002,invalid,Invented ids must not appear as parallel SoT for CON-SCENE-002.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-SCENE-003-a,CON-SCENE-003,happy,Exercise CON-SCENE-003 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/console-scene-banner.test.mjs
TC-CON-SCENE-003-b,CON-SCENE-003,error,Unknown/empty/malformed input for CON-SCENE-003; observe fallback copy or fail-closed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-SCENE-003-c,CON-SCENE-003,boundary,Edge counts/speeds/empty lists/truncation for CON-SCENE-003.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-SCENE-003-d,CON-SCENE-003,invalid,Invented ids must not appear as parallel SoT for CON-SCENE-003.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-SCENE-004-a,CON-SCENE-004,happy,Exercise CON-SCENE-004 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/console-scene-banner.test.mjs
TC-CON-SCENE-004-b,CON-SCENE-004,error,Unknown/empty/malformed input for CON-SCENE-004; observe fallback copy or fail-closed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-SCENE-004-c,CON-SCENE-004,boundary,Edge counts/speeds/empty lists/truncation for CON-SCENE-004.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-SCENE-004-d,CON-SCENE-004,invalid,Invented ids must not appear as parallel SoT for CON-SCENE-004.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-SCENE-005-a,CON-SCENE-005,happy,Exercise CON-SCENE-005 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/console-kit-align.test.mjs
TC-CON-SCENE-005-b,CON-SCENE-005,error,Unknown/empty/malformed input for CON-SCENE-005; observe fallback copy or fail-closed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-SCENE-005-c,CON-SCENE-005,boundary,Edge counts/speeds/empty lists/truncation for CON-SCENE-005.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-SCENE-005-d,CON-SCENE-005,invalid,Invented ids must not appear as parallel SoT for CON-SCENE-005.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-SCENE-006-a,CON-SCENE-006,happy,Exercise CON-SCENE-006 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/console-source-contracts.test.mjs
TC-CON-SCENE-006-b,CON-SCENE-006,error,Unknown/empty/malformed input for CON-SCENE-006; observe fallback copy or fail-closed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-SCENE-006-c,CON-SCENE-006,boundary,Edge counts/speeds/empty lists/truncation for CON-SCENE-006.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-SCENE-006-d,CON-SCENE-006,invalid,Invented ids must not appear as parallel SoT for CON-SCENE-006.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-UI-001-a,CON-UI-001,happy,Exercise CON-UI-001 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/console-source-contracts.test.mjs
TC-CON-UI-001-b,CON-UI-001,error,Unknown/empty/malformed input for CON-UI-001; observe fallback copy or fail-closed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-UI-001-c,CON-UI-001,boundary,Edge counts/speeds/empty lists/truncation for CON-UI-001.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-UI-001-d,CON-UI-001,mobile,Source/layout constraints ~390px / reduced-motion for CON-UI-001.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-UI-002-a,CON-UI-002,happy,Exercise CON-UI-002 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/console-source-contracts.test.mjs
TC-CON-UI-002-b,CON-UI-002,error,Unknown/empty/malformed input for CON-UI-002; observe fallback copy or fail-closed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-UI-002-c,CON-UI-002,boundary,Edge counts/speeds/empty lists/truncation for CON-UI-002.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-UI-002-d,CON-UI-002,mobile,Source/layout constraints ~390px / reduced-motion for CON-UI-002.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-UI-003-a,CON-UI-003,happy,Exercise CON-UI-003 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/console-source-contracts.test.mjs
TC-CON-UI-003-b,CON-UI-003,error,Unknown/empty/malformed input for CON-UI-003; observe fallback copy or fail-closed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-UI-003-c,CON-UI-003,boundary,Edge counts/speeds/empty lists/truncation for CON-UI-003.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-UI-003-d,CON-UI-003,mobile,Source/layout constraints ~390px / reduced-motion for CON-UI-003.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-UI-004-a,CON-UI-004,happy,Exercise CON-UI-004 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/console-source-contracts.test.mjs
TC-CON-UI-004-b,CON-UI-004,error,Unknown/empty/malformed input for CON-UI-004; observe fallback copy or fail-closed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-UI-004-c,CON-UI-004,boundary,Edge counts/speeds/empty lists/truncation for CON-UI-004.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-UI-004-d,CON-UI-004,mobile,Source/layout constraints ~390px / reduced-motion for CON-UI-004.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-UI-005-a,CON-UI-005,happy,Exercise CON-UI-005 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/console-source-contracts.test.mjs
TC-CON-UI-005-b,CON-UI-005,error,Unknown/empty/malformed input for CON-UI-005; observe fallback copy or fail-closed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-UI-005-c,CON-UI-005,boundary,Edge counts/speeds/empty lists/truncation for CON-UI-005.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-UI-005-d,CON-UI-005,mobile,Source/layout constraints ~390px / reduced-motion for CON-UI-005.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-PLUG-001-a,CON-PLUG-001,happy,Exercise CON-PLUG-001 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/console-plugins-auth.test.mjs
TC-CON-PLUG-001-b,CON-PLUG-001,error,Unknown/empty/malformed input for CON-PLUG-001; observe fallback copy or fail-closed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-PLUG-001-c,CON-PLUG-001,boundary,Edge counts/speeds/empty lists/truncation for CON-PLUG-001.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-PLUG-001-d,CON-PLUG-001,invalid,Invented ids must not appear as parallel SoT for CON-PLUG-001.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-PLUG-002-a,CON-PLUG-002,happy,Exercise CON-PLUG-002 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/console-plugins-auth.test.mjs
TC-CON-PLUG-002-b,CON-PLUG-002,error,Unknown/empty/malformed input for CON-PLUG-002; observe fallback copy or fail-closed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-PLUG-002-c,CON-PLUG-002,boundary,Edge counts/speeds/empty lists/truncation for CON-PLUG-002.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-PLUG-002-d,CON-PLUG-002,invalid,Invented ids must not appear as parallel SoT for CON-PLUG-002.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-PLUG-003-a,CON-PLUG-003,happy,Exercise CON-PLUG-003 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/console-plugins-auth.test.mjs
TC-CON-PLUG-003-b,CON-PLUG-003,error,Unknown/empty/malformed input for CON-PLUG-003; observe fallback copy or fail-closed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-PLUG-003-c,CON-PLUG-003,boundary,Edge counts/speeds/empty lists/truncation for CON-PLUG-003.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-PLUG-003-d,CON-PLUG-003,invalid,Invented ids must not appear as parallel SoT for CON-PLUG-003.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-PLUG-004-a,CON-PLUG-004,happy,Exercise CON-PLUG-004 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/console-plugins-auth.test.mjs
TC-CON-PLUG-004-b,CON-PLUG-004,error,Unknown/empty/malformed input for CON-PLUG-004; observe fallback copy or fail-closed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-PLUG-004-c,CON-PLUG-004,boundary,Edge counts/speeds/empty lists/truncation for CON-PLUG-004.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-PLUG-004-d,CON-PLUG-004,invalid,Invented ids must not appear as parallel SoT for CON-PLUG-004.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-PLUG-005-a,CON-PLUG-005,happy,Exercise CON-PLUG-005 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/console-plugins-auth.test.mjs
TC-CON-PLUG-005-b,CON-PLUG-005,error,Unknown/empty/malformed input for CON-PLUG-005; observe fallback copy or fail-closed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-PLUG-005-c,CON-PLUG-005,boundary,Edge counts/speeds/empty lists/truncation for CON-PLUG-005.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-PLUG-005-d,CON-PLUG-005,invalid,Invented ids must not appear as parallel SoT for CON-PLUG-005.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-PLUG-006-a,CON-PLUG-006,happy,Exercise CON-PLUG-006 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/console-plugins-auth.test.mjs
TC-CON-PLUG-006-b,CON-PLUG-006,error,Unknown/empty/malformed input for CON-PLUG-006; observe fallback copy or fail-closed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-PLUG-006-c,CON-PLUG-006,boundary,Edge counts/speeds/empty lists/truncation for CON-PLUG-006.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-PLUG-006-d,CON-PLUG-006,invalid,Invented ids must not appear as parallel SoT for CON-PLUG-006.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-PLUG-007-a,CON-PLUG-007,happy,Exercise CON-PLUG-007 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/console-plugins-auth.test.mjs
TC-CON-PLUG-007-b,CON-PLUG-007,error,Unknown/empty/malformed input for CON-PLUG-007; observe fallback copy or fail-closed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script)
TC-CON-PLUG-007-c,CON-PLUG-007,boundary,Edge counts/speeds/empty lists/truncation for CON-PLUG-007.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script)
TC-CON-PLUG-007-d,CON-PLUG-007,invalid,Invented ids must not appear as parallel SoT for CON-PLUG-007.,Contract holds per matrix Expected Behaviour; defects logged if not.,Failed,DEFECT-CON-QA-001 Fnn drift 2026-09-25
TC-CON-PLUG-008-a,CON-PLUG-008,happy,Exercise CON-PLUG-008 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/console-plugins-auth.test.mjs
TC-CON-PLUG-008-b,CON-PLUG-008,error,Unknown/empty/malformed input for CON-PLUG-008; observe fallback copy or fail-closed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-PLUG-008-c,CON-PLUG-008,boundary,Edge counts/speeds/empty lists/truncation for CON-PLUG-008.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-PLUG-008-d,CON-PLUG-008,invalid,Invented ids must not appear as parallel SoT for CON-PLUG-008.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-PLUG-009-a,CON-PLUG-009,happy,Exercise CON-PLUG-009 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/console-plugins-auth.test.mjs
TC-CON-PLUG-009-b,CON-PLUG-009,error,Unknown/empty/malformed input for CON-PLUG-009; observe fallback copy or fail-closed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-PLUG-009-c,CON-PLUG-009,boundary,Edge counts/speeds/empty lists/truncation for CON-PLUG-009.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-PLUG-009-d,CON-PLUG-009,invalid,Invented ids must not appear as parallel SoT for CON-PLUG-009.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-AUTH-001-a,CON-AUTH-001,happy,Exercise CON-AUTH-001 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/console-plugins-auth.test.mjs
TC-CON-AUTH-001-b,CON-AUTH-001,boundary,Edge counts/speeds/empty lists/truncation for CON-AUTH-001.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-AUTH-001-c,CON-AUTH-001,permission,Env/auth/brand gate for CON-AUTH-001; mascot remains unnamed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-AUTH-001-d,CON-AUTH-001,security,No secrets; same-site/CSRF/Casque-negation checks for CON-AUTH-001.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-AUTH-002-a,CON-AUTH-002,happy,Exercise CON-AUTH-002 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/console-plugins-auth.test.mjs
TC-CON-AUTH-002-b,CON-AUTH-002,boundary,Edge counts/speeds/empty lists/truncation for CON-AUTH-002.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-AUTH-002-c,CON-AUTH-002,permission,Env/auth/brand gate for CON-AUTH-002; mascot remains unnamed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-AUTH-002-d,CON-AUTH-002,security,No secrets; same-site/CSRF/Casque-negation checks for CON-AUTH-002.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-AUTH-003-a,CON-AUTH-003,happy,Exercise CON-AUTH-003 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/console-plugins-auth.test.mjs
TC-CON-AUTH-003-b,CON-AUTH-003,boundary,Edge counts/speeds/empty lists/truncation for CON-AUTH-003.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-AUTH-003-c,CON-AUTH-003,permission,Env/auth/brand gate for CON-AUTH-003; mascot remains unnamed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-AUTH-003-d,CON-AUTH-003,security,No secrets; same-site/CSRF/Casque-negation checks for CON-AUTH-003.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-AUTH-004-a,CON-AUTH-004,happy,Exercise CON-AUTH-004 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/console-plugins-auth.test.mjs
TC-CON-AUTH-004-b,CON-AUTH-004,boundary,Edge counts/speeds/empty lists/truncation for CON-AUTH-004.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-AUTH-004-c,CON-AUTH-004,permission,Env/auth/brand gate for CON-AUTH-004; mascot remains unnamed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-AUTH-004-d,CON-AUTH-004,security,No secrets; same-site/CSRF/Casque-negation checks for CON-AUTH-004.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
